-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 12/31/2025 in LST
Location: latitude  -5.47   longitude 105.32 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 32.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,WS10M_MAX,WS2M,ALLSKY_SFC_SW_DWN
2006,235,23.8,30.22,26.56,73.0,0.03,3.35,2.14,20.36
2006,236,23.98,30.54,26.89,75.82,0.47,4.18,2.4,20.04
2006,237,24.62,30.67,27.13,76.67,1.05,3.87,2.43,19.53
2006,238,24.17,30.38,26.75,74.69,1.64,3.24,2.0,19.58
2006,239,23.75,30.03,26.49,71.08,0.0,2.9,1.83,20.71
2006,240,24.09,30.13,26.65,71.26,0.38,3.81,2.38,20.49
2006,241,24.12,30.24,26.62,71.74,0.02,4.32,2.48,18.14
2006,242,24.14,30.46,26.77,73.44,0.03,4.38,2.29,19.38
2006,243,24.01,30.26,26.65,74.77,0.02,3.75,2.22,20.2
2006,244,23.91,30.47,26.74,73.12,0.01,3.64,2.17,22.05
2006,245,23.74,30.65,26.8,71.97,0.01,3.07,2.0,21.03
2006,246,23.84,30.42,26.56,70.55,0.0,3.62,1.95,21.1
2006,247,23.11,30.39,26.36,68.9,0.0,4.72,2.31,20.87
2006,248,23.04,30.6,26.41,71.93,0.0,4.53,2.33,20.1
2006,249,23.54,30.49,26.51,74.23,0.0,5.62,2.92,21.27
2006,250,24.04,30.38,26.72,74.64,0.0,4.77,2.91,20.52
2006,251,23.89,30.68,26.8,74.93,0.0,4.4,2.39,18.85
2006,252,24.32,31.5,27.28,73.24,0.01,5.67,2.47,20.4
2006,253,24.59,31.57,27.41,71.95,0.0,3.39,2.12,22.96
2006,254,24.82,31.2,27.47,72.19,0.05,4.59,2.19,21.11
2006,255,24.69,31.46,27.49,70.44,0.02,4.17,2.27,20.51
2006,256,24.64,31.87,27.69,69.05,0.02,4.04,2.0,21.94
2006,257,24.5,32.1,27.81,69.97,0.04,4.44,2.49,16.92
2006,258,24.78,30.58,27.36,73.13,0.15,3.69,1.94,16.19
2006,259,24.76,30.07,27.18,72.37,0.07,2.89,1.68,20.47
2006,260,24.88,31.76,27.75,69.4,0.01,3.26,2.01,20.77
2006,261,24.89,31.69,27.71,67.79,0.0,3.53,2.13,22.59
2006,262,24.44,31.75,27.54,66.32,0.02,3.8,2.15,21.43
2006,263,24.54,31.8,27.72,66.44,0.0,4.34,2.16,22.15
2006,264,24.06,31.75,27.54,68.19,0.01,3.26,2.03,21.52
2006,265,24.68,32.22,27.83,66.05,0.0,5.48,2.58,23.68
2006,266,24.12,32.04,27.56,66.12,0.0,5.35,3.4,23.24
2006,267,23.77,32.16,27.25,64.35,0.0,5.4,3.63,24.72
2006,268,22.93,32.12,27.09,66.66,0.0,5.53,3.1,23.84
2006,269,23.35,31.76,26.99,68.86,0.0,6.55,3.92,23.61
2006,270,24.1,31.44,27.04,64.75,0.0,6.15,4.46,24.68
2006,271,23.15,32.15,27.26,63.87,0.0,5.19,3.0,23.79
2006,272,23.95,32.75,28.0,65.88,0.09,3.76,2.41,23.49
2006,273,24.4,32.59,27.91,69.48,0.04,6.39,3.36,23.48
2006,274,24.65,32.36,27.94,66.76,0.03,6.25,3.91,23.88
2006,275,24.18,32.65,28.0,63.31,0.0,4.53,2.64,25.33
2006,276,24.37,32.41,28.01,63.88,0.0,5.12,3.12,24.62
2006,277,24.65,32.81,28.32,65.64,0.0,4.56,2.54,22.6
2006,278,24.97,32.79,28.4,66.8,0.01,4.01,2.38,23.03
2006,279,24.85,33.39,28.57,66.65,0.0,4.95,2.38,22.3
2006,280,24.77,32.6,28.29,67.14,0.0,5.22,2.55,22.88
2006,281,24.82,31.96,28.19,66.39,0.02,5.04,2.27,19.31
2006,282,26.17,32.76,28.93,64.16,0.29,3.92,1.83,15.95
2006,283,25.41,33.15,28.85,65.69,0.0,4.99,2.26,21.82
2006,284,24.93,32.52,28.3,66.3,0.18,5.02,2.8,22.86
2006,285,24.77,33.15,28.61,64.05,0.01,3.7,2.32,22.61
2006,286,25.15,33.05,28.7,63.45,0.24,3.62,2.1,23.24
2006,287,25.73,32.6,28.73,62.32,0.02,4.26,2.23,21.91
2006,288,25.12,32.16,28.32,67.52,0.3,3.85,2.38,17.36
2006,289,25.75,32.4,28.77,68.53,0.14,3.79,2.39,19.56
2006,290,26.43,32.03,28.76,69.31,0.96,4.22,2.09,16.16
2006,291,26.45,32.63,29.03,66.87,0.15,3.9,2.27,20.77
2006,292,25.88,32.09,28.67,69.82,1.69,3.88,2.07,14.79
2006,293,25.67,33.31,28.93,67.97,0.08,3.46,1.79,20.69
2006,294,25.7,32.56,28.77,67.71,0.05,4.75,2.01,22.22
2006,295,25.46,32.98,28.84,68.15,0.15,3.5,2.11,20.8
2006,296,25.74,32.47,28.61,70.14,0.58,4.09,2.21,19.64
2006,297,25.66,32.56,28.53,69.24,0.2,5.83,2.66,21.92
2006,298,25.57,32.44,28.76,68.08,0.17,3.54,1.86,21.65
2006,299,25.56,32.14,28.71,68.73,1.41,3.13,1.89,19.43
2006,300,25.87,32.75,28.75,68.87,1.85,4.76,2.25,21.16
2006,301,25.49,32.06,28.35,71.06,0.79,3.55,2.04,20.01
2006,302,25.78,33.03,28.93,68.06,0.16,4.56,2.54,21.7
2006,303,25.94,32.75,28.78,69.58,1.03,5.45,3.17,21.87
2006,304,25.86,31.37,28.16,74.06,2.06,4.25,2.34,17.85
2006,305,25.66,32.24,28.55,72.3,1.0,3.96,2.07,20.08
2006,306,26.0,33.12,29.06,69.88,0.32,4.09,2.18,21.81
2006,307,26.27,32.61,29.12,69.84,0.38,3.8,1.95,18.57
2006,308,26.4,32.39,29.12,70.07,0.56,3.51,1.86,17.09
2006,309,26.53,33.35,29.5,68.17,0.0,4.45,2.15,19.69
2006,310,26.01,33.74,29.4,65.87,0.06,3.06,1.7,18.05
2006,311,26.33,32.35,29.1,67.01,0.32,3.27,1.49,20.16
2006,312,26.66,32.24,29.06,70.01,6.39,2.91,1.34,15.31
2006,313,26.45,31.39,28.46,74.5,2.19,3.4,1.65,19.8
2006,314,26.69,33.1,29.19,71.03,0.69,3.39,1.58,22.82
2006,315,25.99,32.3,28.64,72.93,0.89,3.67,1.78,20.95
2006,316,26.1,33.42,29.19,67.76,0.08,3.21,1.83,22.83
2006,317,26.07,33.08,29.12,68.97,0.26,3.45,2.03,21.03
2006,318,26.3,32.36,28.77,70.8,0.85,5.04,2.72,24.77
2006,319,26.59,32.97,29.12,70.82,0.88,5.51,2.75,21.92
2006,320,25.91,32.0,28.6,71.53,6.3,4.07,1.98,19.9
2006,321,26.45,32.26,28.82,71.75,1.64,5.44,2.44,21.18
2006,322,26.69,32.63,29.09,72.82,2.29,4.59,2.11,19.18
2006,323,26.59,32.75,29.21,73.43,1.74,3.33,1.92,20.7
2006,324,26.76,32.97,29.29,72.04,3.0,4.5,2.12,19.9
2006,325,26.31,32.24,28.87,71.55,1.22,3.04,1.44,20.74
2006,326,26.24,31.73,28.58,73.15,2.93,2.82,1.45,10.5
2006,327,25.89,30.7,27.96,78.18,1.16,3.49,2.07,19.95
2006,328,26.14,30.14,27.65,79.84,1.97,4.73,2.3,14.39
2006,329,26.11,32.06,28.49,76.3,3.94,4.77,2.49,19.3
2006,330,26.77,31.14,28.35,77.09,2.16,3.27,1.69,20.15
2006,331,26.16,32.59,28.96,72.14,0.3,3.01,1.32,22.11
2006,332,26.5,30.01,27.97,78.02,1.29,1.7,0.94,18.68
2006,333,26.23,31.09,28.24,75.51,2.37,3.17,1.99,16.0
2006,334,25.82,31.24,28.14,79.37,9.53,2.93,1.86,17.57
2006,335,25.82,31.5,28.21,76.69,24.82,2.25,1.16,12.96
2006,336,26.06,31.91,28.49,75.31,9.25,2.58,1.32,17.77
2006,337,25.73,32.84,28.84,73.43,2.1,1.98,1.12,18.31
2006,338,26.08,31.58,28.35,76.87,2.54,3.53,1.51,11.31
2006,339,25.89,29.5,27.23,82.32,2.14,3.79,2.31,17.76
2006,340,25.87,29.0,27.1,84.62,11.17,3.79,2.26,16.35
2006,341,25.62,30.79,28.07,77.44,18.07,2.02,1.09,19.37
2006,342,26.44,31.49,28.48,74.04,4.42,3.01,1.43,21.38
2006,343,26.02,31.45,28.5,77.54,3.53,3.01,1.77,20.6
2006,344,26.48,31.93,28.64,74.6,1.49,4.02,1.77,12.26
2006,345,26.31,31.17,28.38,78.32,2.61,5.3,2.97,21.47
2006,346,26.21,32.5,28.97,73.83,0.49,3.69,2.0,18.41
2006,347,26.19,30.69,28.18,77.88,2.42,4.21,2.64,17.65
2006,348,26.36,30.19,27.97,79.15,2.06,3.71,2.22,16.33
2006,349,25.92,30.86,28.16,79.17,0.67,4.31,2.27,22.98
2006,350,26.24,32.53,29.09,74.84,0.31,3.48,1.67,22.89
2006,351,26.72,32.37,29.12,74.79,4.42,3.15,1.23,21.68
2006,352,26.24,30.25,28.12,80.4,3.83,2.34,1.3,12.46
2006,353,26.74,29.97,28.01,82.36,15.26,2.54,1.37,17.11
2006,354,26.13,28.73,27.19,85.84,8.0,4.58,2.33,13.33
2006,355,26.07,29.02,27.33,87.29,2.56,3.84,1.91,16.34
2006,356,25.84,29.5,27.63,83.61,3.95,3.21,2.0,13.99
2006,357,25.9,30.14,27.73,83.24,2.4,4.63,1.98,14.85
2006,358,25.79,29.15,27.18,87.0,8.72,4.66,1.88,14.12
2006,359,25.15,30.27,27.26,83.99,8.13,3.79,2.1,13.92
2006,360,25.73,29.22,27.31,85.08,5.71,2.22,1.02,17.84
2006,361,25.76,27.82,26.61,88.85,5.95,4.44,2.85,14.53
2006,362,25.35,28.0,26.48,87.9,9.18,5.17,3.54,16.65
2006,363,25.42,28.56,26.64,86.61,11.38,5.98,3.64,12.2
2006,364,24.71,29.81,26.84,83.94,8.03,6.22,3.74,15.67
2006,365,25.1,29.49,26.9,84.54,10.56,5.22,2.76,13.42
2007,1,24.97,30.48,27.25,83.07,4.47,6.01,3.77,16.69
2007,2,25.17,29.43,26.9,83.43,5.75,7.6,4.93,17.39
2007,3,24.82,29.53,26.71,81.59,1.72,7.26,4.98,20.61
2007,4,24.77,29.04,26.49,81.62,1.96,5.9,4.2,19.92
2007,5,24.72,29.54,26.71,79.65,0.9,6.18,3.99,18.31
2007,6,24.6,29.79,26.74,81.71,1.91,5.99,3.79,16.7
2007,7,24.96,30.09,27.13,81.05,2.15,6.53,4.26,18.76
2007,8,24.87,31.07,27.67,78.67,3.22,4.73,2.49,18.56
2007,9,25.76,30.26,27.45,82.23,11.7,3.5,2.21,19.97
2007,10,25.69,29.89,27.34,81.88,13.3,4.36,2.85,20.98
2007,11,25.05,29.43,26.93,81.46,1.63,5.94,3.6,23.65
2007,12,24.55,29.65,26.87,82.74,18.25,5.44,3.47,19.51
2007,13,25.32,30.08,27.37,82.89,7.91,6.14,3.89,22.32
2007,14,25.36,30.07,27.37,81.72,1.13,5.98,3.69,22.21
2007,15,25.36,29.26,27.09,82.7,11.56,3.75,2.48,16.72
2007,16,25.44,29.87,27.45,81.34,2.86,3.12,2.13,21.29
2007,17,25.68,30.08,27.53,82.63,5.29,4.37,2.63,22.58
2007,18,25.41,30.6,27.66,79.24,2.95,4.44,2.93,24.48
2007,19,25.6,30.37,27.77,80.87,0.77,4.06,2.59,22.27
2007,20,26.07,29.8,27.84,80.47,6.76,4.19,1.61,16.85
2007,21,26.03,30.06,27.79,83.02,16.78,3.01,1.15,18.35
2007,22,26.08,28.98,27.18,88.25,19.85,3.57,1.92,14.64
2007,23,25.15,28.31,26.42,87.86,34.46,4.27,2.57,15.74
2007,24,24.83,28.06,26.39,85.37,38.22,3.69,2.27,18.01
2007,25,24.72,29.32,26.96,82.11,35.4,3.84,2.16,21.39
2007,26,25.11,28.78,26.71,84.15,14.74,2.93,1.85,21.63
2007,27,25.31,29.31,27.08,84.65,12.23,2.23,1.44,15.14
2007,28,25.55,28.37,26.72,87.95,11.97,5.34,2.19,21.3
2007,29,25.19,29.17,26.77,86.75,6.93,6.71,3.58,18.8
2007,30,24.22,29.55,26.71,84.87,2.9,6.65,4.03,22.36
2007,31,24.18,29.65,26.73,83.76,7.97,6.97,4.19,21.12
2007,32,24.18,29.53,26.71,84.15,37.96,6.18,3.4,17.9
2007,33,24.22,29.47,26.71,84.97,29.38,6.29,3.16,15.73
2007,34,24.18,29.31,26.6,86.28,27.65,7.37,4.38,17.57
2007,35,24.59,28.96,26.48,86.99,23.7,6.17,3.71,19.16
2007,36,24.47,29.15,26.64,86.72,23.33,6.0,3.43,19.02
2007,37,24.33,29.91,27.0,83.74,6.24,5.39,2.24,16.8
2007,38,25.86,27.8,26.64,87.61,9.71,3.34,1.67,19.55
2007,39,25.33,29.62,27.09,87.03,9.16,5.27,2.97,22.74
2007,40,24.56,29.94,27.16,84.49,4.54,5.74,3.08,19.29
2007,41,24.91,29.12,26.86,86.25,4.06,4.81,2.92,21.75
2007,42,24.7,29.97,27.31,83.98,0.52,4.35,2.47,22.21
2007,43,25.04,28.97,27.03,84.45,6.03,3.6,1.82,18.15
2007,44,25.5,29.6,27.35,85.56,5.45,5.08,2.6,15.88
2007,45,25.72,28.62,27.03,86.04,3.06,3.25,1.95,22.55
2007,46,25.13,28.93,27.03,84.4,3.83,2.52,1.52,20.37
2007,47,25.77,27.85,26.58,87.4,17.97,2.76,1.36,15.7
2007,48,25.39,28.04,26.43,86.49,4.61,3.29,2.17,24.24
2007,49,25.42,28.61,26.89,85.03,5.82,2.96,1.64,18.06
2007,50,25.58,28.22,26.66,86.09,18.47,4.52,2.03,17.42
2007,51,25.16,28.54,26.47,83.15,7.67,3.33,1.44,14.1
2007,52,24.89,27.91,26.32,84.83,2.03,4.63,2.06,16.22
2007,53,25.0,27.93,26.15,87.33,3.04,6.56,4.32,18.58
2007,54,24.83,28.94,26.6,84.6,4.52,4.59,2.11,16.3
2007,55,25.46,27.68,26.33,89.39,19.19,3.37,1.6,8.95
2007,56,25.13,27.02,26.0,89.21,3.9,3.39,1.77,18.86
2007,57,25.26,29.05,26.84,85.7,6.46,3.01,1.44,20.59
2007,58,25.45,27.02,26.15,89.34,8.85,4.03,2.19,16.24
2007,59,25.28,28.7,26.88,84.5,7.02,4.53,2.5,17.63
2007,60,25.1,28.05,26.39,86.48,3.65,7.62,4.42,22.67
2007,61,24.84,28.58,26.36,85.33,7.54,5.77,3.83,20.01
2007,62,24.2,27.72,25.96,84.85,6.44,5.4,3.47,15.32
2007,63,24.62,29.16,26.78,82.95,1.43,4.13,2.62,18.92
2007,64,24.98,28.85,26.92,83.92,11.85,3.62,2.27,21.1
2007,65,25.23,29.57,27.16,84.16,2.23,4.74,3.1,18.36
2007,66,24.95,29.36,26.76,85.53,8.17,5.13,3.45,13.06
2007,67,24.14,29.09,26.6,84.97,3.54,5.55,3.09,19.51
2007,68,25.44,29.25,27.06,87.8,12.77,4.15,2.49,17.69
2007,69,25.34,27.93,26.5,89.27,7.79,5.18,2.79,18.46
2007,70,25.03,30.03,27.31,84.15,1.83,4.62,2.27,21.47
2007,71,25.57,29.62,27.61,82.68,10.68,4.08,1.84,19.38
2007,72,25.69,27.2,26.48,88.5,12.59,5.39,2.59,13.47
2007,73,25.35,29.12,27.02,83.72,2.62,2.72,1.64,19.26
2007,74,25.77,29.13,27.15,86.0,4.77,3.9,2.47,21.46
2007,75,25.66,27.62,26.56,88.42,11.77,3.44,2.32,19.7
2007,76,25.49,28.31,26.74,86.8,5.29,4.64,2.78,14.69
2007,77,25.11,28.64,26.62,86.17,7.78,4.55,2.87,19.79
2007,78,25.02,28.69,26.87,85.27,12.38,4.4,1.9,24.55
2007,79,25.72,26.91,26.17,88.0,19.83,4.42,2.3,16.85
2007,80,25.28,27.98,26.53,88.8,11.46,4.41,2.77,22.21
2007,81,25.38,27.17,26.09,88.13,14.08,4.73,2.69,14.16
2007,82,24.96,28.27,26.54,84.07,0.29,4.82,2.91,13.21
2007,83,25.2,29.33,27.05,83.89,0.12,5.46,3.99,17.99
2007,84,25.28,28.69,26.71,86.38,3.28,6.49,4.32,17.09
2007,85,25.12,28.46,26.64,86.83,2.06,6.18,4.15,20.5
2007,86,25.56,27.85,26.59,86.6,4.59,5.23,2.9,15.8
2007,87,25.37,28.61,26.84,87.28,12.12,4.46,2.93,24.35
2007,88,25.64,28.42,26.9,87.47,5.53,5.34,2.6,19.07
2007,89,25.7,28.5,26.92,85.45,8.59,3.01,1.29,10.11
2007,90,25.52,28.73,26.82,86.67,2.83,5.0,3.12,22.16
2007,91,25.62,28.15,26.66,88.31,4.49,5.2,2.82,21.12
2007,92,25.38,29.05,27.08,84.98,4.83,3.76,2.07,22.32
2007,93,26.06,29.15,27.56,82.67,3.52,2.1,0.99,19.7
2007,94,25.77,29.44,27.24,85.8,4.62,3.38,1.88,23.83
2007,95,26.09,29.36,27.42,84.97,4.55,4.07,2.05,20.01
2007,96,26.08,28.61,27.27,84.66,5.99,3.54,1.87,16.68
2007,97,26.1,29.7,27.69,80.76,18.91,2.17,0.72,18.69
2007,98,25.91,29.13,27.28,82.44,9.81,2.53,1.15,18.91
2007,99,25.66,28.91,27.03,85.57,4.74,3.43,1.95,14.5
2007,100,25.86,28.44,27.03,85.58,6.3,2.78,1.73,14.94
2007,101,25.65,28.24,26.8,87.7,17.6,3.82,2.11,15.53
2007,102,26.05,28.28,27.0,86.93,22.63,3.69,1.86,13.87
2007,103,25.68,29.58,27.57,83.01,25.97,2.34,1.17,19.22
2007,104,26.05,27.98,26.96,88.59,11.84,6.61,2.7,19.79
2007,105,25.61,28.59,27.07,87.59,3.16,3.91,2.28,14.41
2007,106,26.22,28.58,27.26,89.17,7.0,3.34,1.8,20.16
2007,107,26.45,30.06,27.88,82.03,3.43,2.32,0.81,14.87
2007,108,25.97,29.84,27.78,83.59,2.78,4.23,2.15,21.31
2007,109,26.09,29.06,27.31,88.64,6.56,5.68,3.57,18.39
2007,110,26.01,28.07,26.92,88.92,7.25,5.24,2.71,13.13
2007,111,26.12,29.05,27.38,84.85,6.09,2.29,1.09,15.72
2007,112,26.0,27.17,26.52,88.78,45.95,3.77,2.19,19.4
2007,113,25.81,28.68,27.01,88.41,21.53,4.61,3.0,15.34
2007,114,25.92,28.56,27.07,87.96,10.09,5.02,2.86,18.81
2007,115,25.83,27.18,26.45,89.78,9.09,4.56,2.81,17.94
2007,116,25.83,28.19,26.96,86.52,5.16,3.09,1.45,10.86
2007,117,25.67,28.11,26.81,86.83,5.03,4.0,1.42,15.67
2007,118,25.85,28.07,26.87,90.01,2.54,4.09,2.18,21.39
2007,119,26.19,29.71,27.66,83.51,2.24,1.96,1.17,19.18
2007,120,26.36,29.43,27.58,82.33,5.79,2.01,0.98,12.2
2007,121,26.12,28.56,27.16,84.43,11.11,2.25,1.37,16.48
2007,122,25.69,28.13,26.77,85.98,6.77,2.5,1.54,10.94
2007,123,25.85,28.72,27.09,84.63,1.69,3.79,2.2,18.09
2007,124,25.79,29.49,27.37,81.72,0.02,4.88,2.89,20.51
2007,125,25.71,29.74,27.5,82.19,1.01,2.45,1.64,17.93
2007,126,26.04,29.76,27.59,81.32,0.38,2.59,1.32,21.23
2007,127,26.2,29.5,27.65,84.02,0.45,3.65,2.13,18.62
2007,128,26.63,29.95,28.0,82.6,1.52,4.99,2.37,20.52
2007,129,26.3,29.43,27.7,84.82,3.74,3.48,1.92,20.34
2007,130,26.75,29.2,27.77,83.37,3.74,2.56,1.2,16.0
2007,131,26.46,29.01,27.46,87.52,3.42,5.13,2.87,12.39
2007,132,26.62,28.32,27.39,87.43,2.71,5.99,3.89,13.47
2007,133,26.53,28.02,27.21,88.46,5.25,4.82,2.95,14.0
2007,134,25.84,28.45,26.92,88.1,16.45,3.72,2.48,14.16
2007,135,25.64,28.79,27.02,87.45,8.56,3.42,2.12,14.68
2007,136,25.89,27.41,26.63,88.09,11.45,3.7,2.11,13.56
2007,137,25.79,28.84,27.17,84.56,13.74,2.69,1.54,15.78
2007,138,25.49,28.92,27.21,84.08,5.89,3.4,1.5,16.14
2007,139,26.38,29.12,27.65,82.53,2.72,2.55,1.34,20.65
2007,140,26.56,29.03,27.68,85.83,3.5,2.92,1.63,19.54
2007,141,26.59,28.8,27.53,85.06,4.77,2.43,1.4,18.31
2007,142,26.2,29.2,27.46,85.18,3.2,3.13,1.94,18.63
2007,143,26.17,28.95,27.42,86.02,1.54,4.24,2.7,19.98
2007,144,26.38,29.62,27.73,83.14,1.03,5.41,3.11,20.31
2007,145,26.16,29.52,27.65,83.92,1.97,4.6,2.51,18.31
2007,146,26.28,29.38,27.56,82.96,0.32,3.27,2.06,15.61
2007,147,25.76,29.27,27.4,81.3,0.19,3.15,1.88,19.52
2007,148,26.44,29.7,27.73,80.36,0.09,4.38,2.19,19.21
2007,149,26.34,29.48,27.65,83.44,0.98,3.89,2.21,18.93
2007,150,26.24,28.39,27.15,87.38,1.4,3.07,1.96,15.32
2007,151,26.11,28.28,27.03,87.89,5.79,3.68,2.11,13.9
2007,152,25.99,28.75,27.13,84.65,19.37,2.01,1.13,17.97
2007,153,25.98,28.39,27.02,87.26,7.2,3.86,2.43,12.93
2007,154,26.01,28.7,27.21,87.7,2.43,5.05,3.05,13.66
2007,155,26.44,28.81,27.44,87.45,5.24,4.29,2.68,13.53
2007,156,26.18,28.59,27.16,88.04,3.93,3.34,2.07,9.44
2007,157,25.93,28.47,26.97,87.42,2.1,3.77,2.22,11.53
2007,158,26.13,28.57,27.11,87.46,2.63,3.89,2.74,15.66
2007,159,26.08,27.97,26.97,88.37,4.76,3.69,2.22,8.85
2007,160,26.22,28.33,27.09,88.0,2.98,4.05,2.1,19.57
2007,161,26.3,29.36,27.58,83.06,1.94,2.92,1.72,18.88
2007,162,25.92,29.1,27.34,79.48,0.31,3.58,2.03,15.45
2007,163,25.35,28.68,26.8,78.11,0.01,2.84,1.74,19.28
2007,164,24.84,28.86,26.76,78.9,0.02,4.86,2.69,19.4
2007,165,25.17,29.62,27.41,78.12,0.12,3.68,1.96,15.26
2007,166,26.19,29.16,27.45,82.41,2.05,3.5,1.76,13.06
2007,167,25.84,29.14,27.37,79.88,1.65,3.04,1.58,17.04
2007,168,25.9,29.29,27.33,78.58,3.27,3.81,1.63,16.05
2007,169,25.5,27.77,26.36,87.22,16.73,4.26,2.84,15.54
2007,170,25.21,28.25,26.42,87.52,14.1,5.05,2.73,11.16
2007,171,25.18,28.32,26.49,87.75,9.28,4.68,2.78,10.1
2007,172,25.42,28.24,26.69,86.73,1.78,3.85,2.49,18.92
2007,173,25.76,29.24,27.32,83.73,1.93,3.73,2.15,18.0
2007,174,25.64,29.21,27.27,83.45,3.36,3.75,2.06,19.26
2007,175,25.51,29.24,27.06,82.31,0.5,4.54,2.25,19.19
2007,176,24.96,28.6,26.47,82.11,0.07,4.7,2.9,21.06
2007,177,24.48,28.49,26.42,79.88,0.26,3.2,1.47,19.74
2007,178,24.7,27.97,26.41,82.97,3.42,3.08,1.62,10.37
2007,179,25.31,27.26,26.24,88.14,8.58,3.96,2.14,8.9
2007,180,25.45,28.54,26.89,83.41,1.8,3.54,1.84,12.68
2007,181,26.0,28.85,27.26,80.75,1.09,2.78,1.32,16.03
2007,182,25.82,29.0,27.25,82.84,0.82,2.65,1.41,20.06
2007,183,25.68,29.19,27.19,83.93,0.36,2.76,1.69,19.46
2007,184,25.58,29.33,27.2,82.68,0.3,2.93,1.93,18.78
2007,185,25.5,28.58,26.72,81.51,0.44,4.46,2.63,14.25
2007,186,25.17,29.17,27.06,77.15,0.2,3.1,1.76,17.44
2007,187,25.84,28.04,26.78,84.34,2.8,3.71,2.17,10.13
2007,188,25.72,27.53,26.5,87.32,10.48,2.64,1.82,15.07
2007,189,25.69,27.43,26.5,87.43,8.9,4.22,2.24,11.08
2007,190,25.51,27.73,26.34,81.25,1.49,4.91,2.53,11.92
2007,191,24.96,28.5,26.45,75.72,0.0,4.34,2.18,19.67
2007,192,24.78,27.94,26.04,75.18,0.0,3.66,2.09,18.3
2007,193,24.41,28.57,26.32,75.2,0.0,3.27,1.19,19.34
2007,194,24.37,28.21,26.23,78.99,0.0,3.33,1.71,17.36
2007,195,25.05,28.78,26.75,80.97,0.04,3.55,2.11,19.29
2007,196,25.26,28.44,26.79,85.04,0.36,4.0,2.51,16.57
2007,197,25.85,28.56,26.97,87.31,0.81,4.89,3.23,17.22
2007,198,26.13,28.59,27.13,87.15,2.35,4.84,3.24,16.75
2007,199,26.26,28.42,27.13,86.57,5.27,5.47,3.45,17.24
2007,200,25.93,29.04,27.24,83.45,3.76,4.67,3.37,18.24
2007,201,25.92,28.83,27.08,85.89,10.58,5.94,3.69,12.58
2007,202,25.46,28.09,26.62,88.03,15.92,4.39,2.76,13.51
2007,203,25.23,28.11,26.52,84.88,4.55,2.87,1.79,16.0
2007,204,25.39,28.51,26.65,80.83,0.12,2.85,1.7,17.56
2007,205,24.8,28.79,26.52,78.61,0.17,2.75,1.66,17.2
2007,206,24.64,27.39,25.9,75.68,0.0,2.19,1.25,19.01
2007,207,24.17,28.46,26.06,77.62,0.0,3.44,2.1,19.53
2007,208,23.67,28.26,25.94,80.64,0.01,3.56,1.97,18.02
2007,209,23.85,28.55,26.12,80.7,0.03,3.7,2.1,21.02
2007,210,25.11,27.94,26.24,82.95,3.01,2.88,1.82,14.5
2007,211,24.75,28.64,26.54,81.88,0.87,2.85,1.77,18.67
2007,212,25.28,28.88,26.75,78.17,0.47,1.91,1.02,17.85
2007,213,24.62,28.37,26.27,77.22,0.18,2.86,1.66,19.83
2007,214,23.99,28.0,25.96,75.36,0.0,3.49,1.92,20.99
2007,215,24.66,28.67,26.41,71.56,0.0,1.97,1.2,21.41
2007,216,24.59,28.74,26.4,75.59,0.03,2.56,1.47,20.93
2007,217,24.44,28.55,26.14,78.9,0.0,3.8,2.28,15.11
2007,218,24.71,28.85,26.44,77.78,0.0,3.94,2.29,19.13
2007,219,24.87,28.62,26.6,77.27,0.0,5.36,2.56,21.05
2007,220,25.0,29.19,26.93,75.53,0.0,2.95,1.79,20.45
2007,221,25.26,29.37,26.97,76.95,0.12,2.98,1.53,18.59
2007,222,24.52,28.94,26.44,80.3,0.04,3.77,2.26,17.57
2007,223,24.93,29.2,26.8,78.62,0.03,4.72,2.55,20.16
2007,224,24.77,28.31,26.41,82.64,1.29,4.12,2.7,19.9
2007,225,25.58,28.84,26.81,84.59,2.06,5.53,3.04,11.99
2007,226,24.9,29.33,26.86,80.67,0.85,4.0,2.41,21.06
2007,227,24.72,29.38,26.73,79.62,0.56,4.11,2.37,20.95
2007,228,24.65,29.31,26.55,76.66,0.25,4.32,2.4,19.98
2007,229,24.55,29.37,26.64,72.27,0.01,4.58,2.4,21.81
2007,230,24.63,29.88,26.8,75.27,0.0,4.54,2.64,20.16
2007,231,24.87,30.51,27.37,75.55,0.35,3.27,1.89,21.83
2007,232,25.01,28.53,26.66,80.65,5.71,1.8,0.92,8.11
