-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 12/31/2025 in LST
Location: latitude  -0.79   longitude 100.28 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 81.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,WS10M_MAX,WS2M,ALLSKY_SFC_SW_DWN
2004,350,25.5,28.25,26.97,78.67,3.53,2.73,1.68,17.4
2004,351,27.11,28.94,27.73,79.56,2.78,4.39,2.29,16.84
2004,352,26.62,27.56,27.13,87.06,12.15,3.59,2.12,18.05
2004,353,26.14,26.97,26.65,88.92,33.27,5.21,3.41,10.61
2004,354,26.18,26.74,26.42,86.86,39.1,5.74,3.44,14.86
2004,355,26.18,27.28,26.62,82.3,20.3,5.77,2.99,12.04
2004,356,25.98,27.3,26.78,80.05,2.88,2.8,1.79,16.57
2004,357,25.69,27.0,26.54,86.34,8.16,4.59,3.22,13.72
2004,358,25.49,27.12,26.5,87.45,7.07,6.65,3.88,16.5
2004,359,26.5,27.75,27.19,86.68,10.13,6.68,4.13,16.38
2004,360,25.91,27.32,26.49,88.44,25.75,5.1,2.43,13.29
2004,361,26.13,27.42,26.76,84.22,23.64,5.31,2.73,14.3
2004,362,25.91,27.56,26.61,84.29,9.91,5.64,2.97,17.57
2004,363,25.65,26.82,26.16,88.63,18.24,4.78,2.5,17.13
2004,364,25.76,26.14,25.94,87.35,14.86,3.9,2.16,16.74
2004,365,25.56,28.27,26.85,80.8,9.56,3.74,1.88,12.58
2004,366,26.28,28.16,26.98,81.53,4.11,2.62,1.75,11.48
2005,1,25.65,27.23,26.54,85.34,7.84,3.67,2.16,10.9
2005,2,26.03,26.58,26.35,85.67,5.58,3.39,2.21,11.15
2005,3,26.0,28.65,26.97,80.3,5.5,4.45,2.79,15.69
2005,4,26.16,27.29,26.68,86.31,29.56,4.64,3.01,12.78
2005,5,25.8,27.34,26.51,86.83,55.11,6.69,3.44,9.29
2005,6,25.81,27.04,26.3,87.48,22.26,5.07,3.62,13.07
2005,7,25.6,27.33,26.39,85.65,19.19,3.94,2.78,17.53
2005,8,25.61,26.95,26.4,86.13,10.7,4.0,3.17,17.11
2005,9,25.8,27.0,26.38,85.51,11.48,4.87,3.2,12.86
2005,10,25.76,27.54,26.77,86.56,6.61,5.58,3.57,17.39
2005,11,26.49,28.65,27.72,81.21,1.54,4.23,2.7,20.62
2005,12,27.53,28.82,28.11,80.61,1.26,4.92,3.42,18.95
2005,13,27.34,28.71,27.93,83.47,1.72,5.22,4.13,18.16
2005,14,26.9,29.12,27.73,83.9,1.77,5.53,2.87,16.33
2005,15,26.29,27.72,27.18,79.06,3.83,2.49,1.56,11.04
2005,16,27.17,29.31,28.06,74.57,3.24,3.36,1.6,15.38
2005,17,26.87,29.12,27.84,75.1,0.74,3.46,1.92,15.9
2005,18,25.9,27.55,26.82,78.44,0.84,4.53,2.06,16.06
2005,19,26.77,29.42,28.06,75.18,0.46,3.49,2.1,16.77
2005,20,25.76,28.15,27.17,80.79,0.71,3.51,1.51,17.85
2005,21,27.43,29.67,28.46,71.96,1.14,4.65,2.11,19.64
2005,22,26.58,29.26,28.04,67.48,0.17,2.94,1.71,19.67
2005,23,27.01,29.02,28.0,73.38,14.83,3.23,2.17,15.43
2005,24,26.8,28.71,27.63,79.21,5.9,3.93,2.33,18.51
2005,25,26.61,27.44,26.89,80.4,0.31,2.36,1.22,16.74
2005,26,26.25,27.66,26.97,79.23,2.41,3.51,1.91,13.81
2005,27,26.78,28.17,27.4,82.2,4.27,3.21,2.33,15.94
2005,28,26.44,27.15,26.88,86.87,16.58,4.75,2.71,16.04
2005,29,26.44,27.06,26.82,89.1,19.7,7.63,4.6,13.74
2005,30,26.03,28.09,26.97,85.44,3.85,6.63,4.51,20.79
2005,31,26.39,28.16,27.29,78.85,0.89,3.05,2.25,18.2
2005,32,26.77,27.7,27.24,80.65,2.69,5.14,2.47,16.68
2005,33,26.12,26.85,26.58,87.01,12.55,5.75,3.44,11.58
2005,34,25.98,28.2,27.08,81.98,0.76,2.82,1.85,19.89
2005,35,26.99,27.74,27.31,80.79,2.76,1.99,1.07,11.73
2005,36,26.94,28.41,27.7,79.58,13.12,3.76,1.71,17.71
2005,37,26.88,27.56,27.17,85.44,17.12,3.72,2.42,13.57
2005,38,26.75,28.08,27.52,82.34,1.55,2.59,1.3,18.24
2005,39,27.54,30.64,28.99,70.59,1.25,4.05,1.89,19.29
2005,40,27.15,29.34,28.26,75.72,2.0,3.75,1.64,17.33
2005,41,27.6,28.74,28.17,78.93,1.55,3.3,1.71,13.65
2005,42,27.63,28.06,27.84,81.61,2.4,4.7,2.22,11.3
2005,43,26.38,27.72,26.8,86.22,12.37,3.71,2.33,9.92
2005,44,26.24,27.2,26.81,83.59,4.38,3.63,2.63,9.14
2005,45,26.29,27.57,26.93,86.92,0.6,4.52,2.8,13.83
2005,46,27.16,28.57,27.87,80.92,2.99,3.8,1.95,15.17
2005,47,27.05,27.54,27.21,89.17,6.87,4.13,3.08,13.45
2005,48,26.94,27.73,27.42,84.11,5.9,3.58,2.7,15.08
2005,49,25.75,27.53,26.94,85.11,2.4,3.83,2.19,18.62
2005,50,25.74,29.29,27.93,80.34,2.47,3.25,1.91,18.65
2005,51,27.86,30.69,29.19,72.44,1.86,2.16,1.31,20.46
2005,52,27.28,30.23,28.81,74.7,12.24,4.24,1.9,17.6
2005,53,26.76,30.47,28.46,74.74,9.09,2.87,1.66,15.41
2005,54,27.09,29.39,28.25,75.55,0.83,3.72,1.88,16.15
2005,55,27.32,28.45,28.04,82.11,0.84,4.17,2.71,14.49
2005,56,27.81,29.27,28.29,80.99,1.61,5.17,2.7,13.82
2005,57,27.63,29.04,28.27,81.75,4.73,5.06,2.69,15.56
2005,58,26.67,27.92,27.44,86.91,9.67,6.55,4.12,18.6
2005,59,27.54,28.54,28.03,83.11,1.97,6.73,4.29,16.99
2005,60,27.23,29.63,28.35,78.19,6.36,3.41,1.78,17.47
2005,61,26.77,28.02,27.37,84.32,4.93,8.33,2.82,17.62
2005,62,26.58,27.77,27.18,81.39,1.99,8.52,2.7,15.44
2005,63,27.08,28.65,27.82,78.82,3.74,2.59,1.35,17.01
2005,64,27.36,29.12,28.19,75.81,3.35,2.46,1.6,17.98
2005,65,27.82,30.76,29.12,71.43,1.09,4.45,2.17,19.42
2005,66,27.48,29.15,28.27,76.93,2.26,5.08,2.5,18.16
2005,67,27.19,29.79,28.19,74.57,2.75,4.69,2.52,18.45
2005,68,27.59,29.69,28.47,74.68,3.34,3.92,1.97,20.71
2005,69,27.01,27.89,27.47,82.89,33.94,5.12,2.58,18.31
2005,70,26.68,27.86,27.28,81.71,7.87,4.52,2.59,14.88
2005,71,27.14,29.31,28.18,71.87,0.11,4.18,2.57,19.7
2005,72,27.57,28.95,28.15,78.76,1.38,3.66,1.84,17.56
2005,73,26.53,28.5,27.66,78.44,2.1,4.22,2.46,10.66
2005,74,26.43,27.39,26.86,84.82,2.09,3.97,2.69,16.64
2005,75,26.24,27.78,26.96,83.91,3.09,3.88,2.19,15.81
2005,76,26.26,27.93,27.32,82.85,6.5,5.0,2.32,11.11
2005,77,27.12,28.49,27.72,83.75,5.44,4.44,2.15,10.66
2005,78,26.51,27.35,26.93,88.05,5.98,5.21,3.62,6.98
2005,79,25.52,26.83,26.27,85.12,3.72,4.32,2.61,12.83
2005,80,26.01,27.06,26.47,87.76,5.76,4.68,2.81,12.74
2005,81,25.78,26.85,26.3,89.5,19.88,4.0,2.76,11.07
2005,82,25.87,27.36,26.58,86.96,8.13,4.71,3.2,14.66
2005,83,25.71,28.72,27.48,74.15,0.3,2.79,1.53,14.05
2005,84,27.35,28.45,27.86,80.02,17.17,5.52,2.63,18.07
2005,85,26.06,27.6,26.61,83.48,18.36,5.02,2.74,10.87
2005,86,26.42,27.76,27.08,84.49,6.3,5.43,3.82,19.22
2005,87,25.65,27.04,26.08,87.96,11.18,6.14,2.96,19.47
2005,88,25.12,26.39,25.78,89.2,11.12,4.22,2.49,17.72
2005,89,25.67,26.7,26.07,85.81,41.02,3.0,1.9,10.69
2005,90,25.7,26.77,26.16,86.68,22.34,3.39,2.53,11.69
2005,91,25.95,27.41,26.71,82.25,3.47,3.43,2.32,16.92
2005,92,25.81,27.02,26.52,84.36,1.26,3.95,2.25,17.95
2005,93,27.01,29.33,28.23,71.37,0.06,3.32,1.79,22.85
2005,94,28.24,29.74,29.11,70.78,1.84,3.16,2.35,17.31
2005,95,29.18,30.5,29.75,65.49,0.12,3.56,2.61,21.63
2005,96,26.69,29.18,28.23,79.49,2.87,4.62,3.23,18.28
2005,97,24.76,27.43,26.29,76.29,3.79,3.46,1.56,17.48
2005,98,27.0,28.21,27.49,78.71,2.96,4.36,2.72,20.21
2005,99,26.95,28.48,27.61,75.14,0.25,3.4,1.81,21.78
2005,100,27.2,28.7,27.98,74.8,0.12,2.62,1.87,24.73
2005,101,27.42,28.53,27.93,78.05,0.83,3.09,2.33,18.94
2005,102,27.4,28.3,27.85,77.79,0.55,1.82,1.17,22.94
2005,103,27.62,28.81,28.06,76.86,2.48,2.32,1.34,17.59
2005,104,27.3,28.02,27.55,80.52,2.38,2.5,1.47,16.81
2005,105,26.25,27.58,27.04,85.32,2.65,3.74,2.35,14.99
2005,106,26.03,27.25,26.7,83.24,15.03,3.63,2.34,16.15
2005,107,25.73,27.87,26.87,81.84,8.53,3.56,1.52,19.18
2005,108,26.74,27.65,27.22,82.62,11.44,3.03,1.72,16.38
2005,109,26.64,27.58,27.05,87.67,25.86,3.83,1.91,13.36
2005,110,26.4,28.38,27.39,82.41,8.78,3.21,1.8,19.59
2005,111,26.98,27.64,27.25,84.97,3.57,3.68,2.05,15.31
2005,112,27.12,27.82,27.49,84.76,4.97,4.31,3.08,16.41
2005,113,26.45,27.79,27.2,85.39,2.34,4.22,2.48,14.43
2005,114,26.78,28.72,27.75,83.3,1.95,3.13,2.02,16.43
2005,115,26.93,27.76,27.31,83.38,2.46,3.98,1.88,18.37
2005,116,26.71,27.9,27.29,87.03,15.78,3.44,2.25,13.59
2005,117,26.95,27.75,27.25,85.38,13.32,3.33,1.67,9.29
2005,118,27.08,28.37,27.86,82.91,2.9,3.11,1.84,15.88
2005,119,27.02,28.45,27.87,84.03,3.87,2.49,1.75,20.92
2005,120,27.96,29.09,28.45,84.48,6.31,4.94,2.59,18.36
2005,121,26.99,28.41,27.95,86.91,7.39,4.03,2.46,18.32
2005,122,26.96,28.86,28.12,80.12,4.02,5.25,2.21,13.38
2005,123,28.26,29.15,28.63,82.6,12.41,5.76,2.53,13.76
2005,124,27.86,28.39,28.08,86.35,16.04,5.92,4.48,15.93
2005,125,28.15,28.87,28.46,85.41,12.21,7.3,5.39,12.4
2005,126,27.19,28.46,27.82,83.65,19.44,5.29,2.41,15.4
2005,127,26.98,27.65,27.33,86.68,11.18,5.58,3.2,16.51
2005,128,26.91,27.46,27.18,84.5,5.08,5.98,3.36,16.05
2005,129,27.08,27.92,27.5,85.03,8.74,5.79,3.58,18.65
2005,130,27.14,27.77,27.53,82.9,5.23,5.81,3.55,15.35
2005,131,27.33,28.76,28.03,81.92,6.17,5.75,4.25,20.85
2005,132,26.78,28.21,27.55,82.94,1.9,4.83,3.18,17.79
2005,133,27.45,28.73,28.19,82.3,3.82,4.25,2.94,19.6
2005,134,27.29,28.71,28.16,84.01,13.56,4.5,2.9,16.12
2005,135,27.2,27.96,27.65,84.59,4.31,3.62,2.03,16.63
2005,136,27.26,29.53,28.31,79.51,0.8,3.78,2.13,21.6
2005,137,27.77,28.94,28.28,81.61,0.41,3.01,1.81,19.61
2005,138,27.74,29.67,28.64,78.9,0.09,3.54,1.83,19.14
2005,139,27.4,28.08,27.64,84.89,0.85,2.78,1.79,14.67
2005,140,27.34,28.62,27.9,83.06,0.54,3.31,2.56,18.8
2005,141,27.14,28.15,27.71,83.57,14.84,3.32,2.46,16.3
2005,142,27.19,28.69,27.99,80.51,6.46,4.39,3.09,17.08
2005,143,27.04,28.01,27.5,85.19,11.86,5.46,2.98,9.33
2005,144,26.41,27.02,26.63,83.92,13.14,3.85,2.64,12.33
2005,145,25.93,28.37,27.15,74.2,5.39,2.08,0.74,18.97
2005,146,27.94,28.84,28.38,72.31,4.23,2.47,1.43,19.52
2005,147,26.92,27.97,27.49,82.85,4.54,3.52,2.28,16.89
2005,148,27.13,28.24,27.72,79.5,1.31,2.88,1.55,18.0
2005,149,26.92,27.82,27.39,81.86,3.14,5.01,2.3,10.23
2005,150,27.45,28.2,27.81,76.76,0.04,3.01,1.79,17.93
2005,151,26.99,27.75,27.41,81.41,1.43,3.27,1.98,19.22
2005,152,26.58,27.74,27.25,79.92,0.66,2.41,1.22,19.94
2005,153,27.38,28.47,27.83,77.37,0.24,3.62,2.3,17.23
2005,154,27.0,27.84,27.34,78.54,0.27,2.81,1.7,18.67
2005,155,26.85,28.31,27.42,82.16,34.48,2.67,1.49,17.35
2005,156,26.85,27.43,27.12,83.06,14.99,5.16,2.21,18.62
2005,157,26.85,28.22,27.52,78.51,1.45,3.21,1.7,18.24
2005,158,26.9,27.61,27.3,85.52,20.17,4.51,3.27,15.78
2005,159,26.86,27.57,27.22,85.12,9.49,6.62,3.07,14.83
2005,160,27.21,28.28,27.77,80.66,0.77,2.86,1.76,16.99
2005,161,27.48,28.89,28.28,81.65,2.76,3.29,2.01,15.63
2005,162,27.71,28.68,28.21,83.11,25.41,3.71,2.17,15.02
2005,163,27.14,28.13,27.74,88.55,7.3,6.47,4.82,16.16
2005,164,26.46,27.45,26.98,82.96,8.68,4.48,2.83,13.59
2005,165,26.07,27.93,27.04,86.12,11.7,4.22,2.67,20.57
2005,166,26.08,26.67,26.45,87.64,5.66,4.31,2.64,10.59
2005,167,26.3,27.5,26.89,84.25,5.61,4.88,3.22,17.6
2005,168,26.79,27.92,27.32,84.02,3.5,4.14,3.25,15.19
2005,169,26.8,28.91,27.77,83.76,13.76,5.01,3.8,16.79
2005,170,26.39,27.51,27.16,86.97,20.76,5.13,3.91,16.41
2005,171,26.29,27.28,26.91,83.85,7.3,6.26,4.21,16.01
2005,172,26.32,28.03,27.28,79.33,0.14,4.67,3.07,20.65
2005,173,27.09,28.11,27.64,76.62,1.59,4.31,2.51,18.17
2005,174,26.97,28.64,27.79,77.02,0.58,2.24,1.3,21.59
2005,175,27.2,28.36,27.66,81.48,0.98,3.17,1.87,20.92
2005,176,27.16,28.55,27.88,77.22,1.19,4.39,2.26,13.0
2005,177,27.13,28.34,27.64,83.56,1.69,5.27,3.68,16.78
2005,178,25.86,27.07,26.3,87.59,2.56,6.71,3.97,13.45
2005,179,25.35,27.21,26.44,84.6,2.7,5.36,2.93,17.7
2005,180,26.33,27.31,26.74,84.8,3.92,4.28,3.28,14.69
2005,181,26.36,26.75,26.6,83.17,1.51,4.45,2.23,20.12
2005,182,26.49,27.79,27.22,78.12,2.5,2.38,1.29,18.72
2005,183,26.83,27.76,27.35,79.28,1.71,3.57,1.94,18.13
2005,184,26.09,27.99,27.03,80.63,11.4,3.6,1.58,16.95
2005,185,26.73,27.56,27.05,83.23,23.01,4.61,2.84,13.92
2005,186,26.25,27.72,27.0,79.0,0.06,3.23,1.51,19.12
2005,187,26.54,27.81,27.15,78.35,0.17,3.46,2.09,19.51
2005,188,26.6,27.68,27.22,76.6,0.14,2.32,1.76,18.51
2005,189,26.88,27.72,27.3,76.29,0.43,2.22,1.42,19.86
2005,190,27.07,28.07,27.63,78.56,1.5,2.45,1.74,19.14
2005,191,26.67,27.75,27.34,85.03,11.84,4.61,2.79,13.27
2005,192,26.55,28.02,27.27,86.68,43.67,5.43,3.77,15.06
2005,193,26.56,27.6,27.11,84.42,15.78,4.69,3.4,12.15
2005,194,26.23,27.45,26.92,83.07,9.23,3.89,2.17,16.84
2005,195,26.63,27.6,27.19,84.91,18.77,4.81,3.03,16.43
2005,196,26.64,27.45,27.08,87.79,6.32,6.62,4.71,15.59
2005,197,26.81,28.13,27.48,78.36,0.85,6.54,2.79,15.38
2005,198,26.42,27.58,27.01,78.03,2.25,2.53,1.46,16.81
2005,199,26.52,27.4,26.96,81.28,2.27,2.66,2.03,15.09
2005,200,25.67,26.71,26.24,83.91,4.63,4.52,2.39,10.91
2005,201,25.85,27.06,26.56,85.4,29.42,5.22,2.89,15.81
2005,202,26.42,27.18,26.91,84.65,13.76,6.22,4.1,17.01
2005,203,25.55,26.54,26.12,83.72,5.85,3.27,2.04,15.92
2005,204,25.81,27.02,26.4,82.53,5.49,3.15,1.99,12.63
2005,205,26.12,27.74,27.03,83.7,4.06,3.77,2.5,16.99
2005,206,26.25,26.9,26.57,85.57,40.25,4.67,2.72,11.42
2005,207,25.71,28.18,27.18,75.35,3.89,2.32,1.06,10.7
2005,208,26.98,28.05,27.61,79.53,0.48,3.05,1.76,20.04
2005,209,27.47,28.9,28.05,78.54,1.61,2.59,1.41,18.59
2005,210,27.09,28.38,27.71,81.34,7.94,2.67,1.34,18.89
2005,211,26.36,27.27,26.69,83.98,11.57,3.5,2.25,16.6
2005,212,26.5,27.54,27.03,78.01,0.14,3.51,2.51,17.73
2005,213,27.14,28.37,27.72,76.61,0.74,3.75,2.57,22.08
2005,214,26.99,27.91,27.44,81.67,2.1,4.09,2.72,20.68
2005,215,26.98,28.27,27.63,77.54,1.87,2.94,1.82,17.54
2005,216,26.61,28.72,27.59,77.45,0.75,3.46,1.94,15.58
2005,217,26.44,27.61,26.93,81.21,0.43,2.2,1.52,19.99
2005,218,26.52,27.08,26.82,81.9,2.65,3.98,2.0,19.78
2005,219,26.74,28.38,27.67,82.78,10.77,5.04,3.36,13.54
2005,220,27.52,28.29,27.88,79.98,2.63,3.9,2.9,15.1
2005,221,27.59,28.44,28.02,79.34,5.99,6.42,4.39,14.51
2005,222,26.76,28.05,27.46,77.98,3.18,4.98,2.88,14.43
2005,223,26.33,27.35,26.81,83.12,13.88,3.76,2.87,15.03
2005,224,25.98,26.92,26.35,82.26,4.54,3.74,2.23,13.02
2005,225,25.99,27.79,27.05,78.77,1.84,3.92,2.54,18.33
2005,226,27.37,28.81,28.1,74.48,1.64,4.45,2.8,11.3
2005,227,26.99,28.03,27.67,80.82,1.88,3.15,2.07,19.2
2005,228,27.03,28.93,27.77,82.12,8.86,4.04,2.04,19.85
2005,229,26.63,27.31,27.0,87.07,20.96,6.07,4.25,12.24
2005,230,25.85,26.84,26.49,85.03,6.78,5.64,3.03,9.88
2005,231,25.59,28.58,27.27,78.23,3.33,2.72,1.59,20.45
2005,232,26.82,28.38,27.46,84.24,49.51,6.03,4.02,14.72
2005,233,26.22,26.76,26.58,85.81,15.27,6.79,3.44,12.01
2005,234,26.15,27.33,26.83,79.92,0.44,2.86,1.75,17.28
2005,235,26.4,27.12,26.87,79.86,2.78,3.21,1.55,18.31
2005,236,25.9,27.25,26.65,85.52,64.83,5.35,3.03,17.08
2005,237,26.38,27.42,26.84,82.74,18.95,5.65,3.08,20.57
2005,238,26.14,26.6,26.39,85.79,90.97,9.66,3.89,9.17
2005,239,25.79,26.53,26.23,83.29,22.68,6.01,3.42,19.83
2005,240,25.98,27.33,26.79,82.93,7.14,4.27,3.51,19.77
2005,241,26.57,27.93,27.25,81.14,5.0,3.61,2.47,19.32
2005,242,26.32,27.71,27.11,82.44,6.43,2.98,2.22,16.71
2005,243,26.96,28.64,27.86,80.03,12.76,3.6,2.26,16.65
2005,244,27.49,27.97,27.67,85.4,17.1,3.76,2.9,15.41
2005,245,26.96,27.82,27.42,84.94,14.91,8.46,3.82,15.56
2005,246,26.75,27.93,27.45,82.69,5.24,5.0,3.44,17.78
2005,247,26.89,27.83,27.32,85.67,5.0,4.99,3.33,12.7
2005,248,27.22,29.08,28.1,79.91,0.41,4.34,2.91,20.23
2005,249,26.26,27.99,27.35,85.18,2.47,4.77,3.32,16.52
2005,250,26.13,28.42,27.16,77.23,1.45,3.85,1.63,22.29
2005,251,26.45,29.06,27.82,74.86,1.57,3.16,1.74,17.58
2005,252,27.6,28.48,28.08,79.06,0.31,3.37,2.61,23.35
2005,253,27.13,27.78,27.41,78.05,0.57,2.73,1.57,21.94
2005,254,27.13,28.49,27.82,72.41,0.01,2.44,1.62,23.58
2005,255,27.32,28.03,27.65,76.99,4.15,3.62,2.48,17.94
2005,256,26.59,27.71,27.1,80.04,6.99,4.43,1.9,13.1
2005,257,26.73,28.44,27.42,78.27,3.33,3.18,1.7,19.12
2005,258,26.42,27.15,26.85,85.07,17.7,4.85,2.82,17.81
2005,259,25.61,27.14,26.41,80.83,28.2,3.9,2.39,17.41
2005,260,25.58,27.45,26.64,79.42,3.89,5.14,2.82,22.17
2005,261,26.78,27.84,27.3,77.74,0.98,2.74,1.74,21.21
2005,262,26.78,28.33,27.68,75.51,1.89,4.55,2.42,17.33
2005,263,27.0,29.17,28.04,74.8,1.65,3.17,2.05,24.4
2005,264,26.99,28.89,27.99,72.69,3.55,4.58,1.99,21.01
2005,265,27.52,28.86,28.05,77.27,3.8,3.31,1.96,20.18
2005,266,27.06,28.11,27.58,82.72,11.4,2.62,1.97,16.1
2005,267,26.96,27.61,27.29,87.72,62.78,5.92,4.23,17.48
2005,268,26.02,27.04,26.55,85.19,68.18,8.71,4.96,11.13
2005,269,25.52,26.9,26.2,85.39,6.23,4.2,3.02,17.55
2005,270,26.13,28.4,27.24,80.26,0.74,3.55,2.23,22.19
2005,271,26.72,27.53,27.06,82.37,4.81,3.11,1.67,13.87
2005,272,26.13,27.42,26.86,87.92,43.99,5.37,4.02,16.16
2005,273,26.04,27.26,26.61,86.1,49.22,6.3,3.84,19.86
2005,274,25.44,27.22,26.49,85.41,27.41,5.78,2.98,18.24
2005,275,26.83,27.73,27.21,85.42,56.99,5.64,3.9,17.47
2005,276,26.64,28.02,27.3,85.08,59.81,7.38,4.98,13.31
2005,277,25.5,26.92,26.53,85.74,15.46,7.02,3.46,15.9
2005,278,25.43,27.58,26.8,82.54,4.01,4.89,2.31,18.03
2005,279,26.88,28.92,27.77,81.97,4.83,5.49,3.7,17.65
2005,280,26.86,27.61,27.29,81.93,17.97,5.32,2.08,14.66
2005,281,26.79,27.96,27.32,84.06,17.48,4.12,3.02,15.6
2005,282,26.58,27.91,27.02,86.19,9.86,4.14,2.86,17.31
2005,283,26.3,27.06,26.55,88.67,15.16,4.84,3.11,17.43
2005,284,25.83,27.36,26.64,84.35,4.28,2.76,1.81,19.46
2005,285,26.34,27.69,27.08,85.12,5.14,4.04,2.9,16.62
2005,286,25.95,27.61,26.86,88.69,44.15,7.69,4.33,14.15
2005,287,25.6,27.07,26.34,86.64,12.25,5.66,3.17,17.34
2005,288,26.28,26.88,26.5,87.59,10.3,6.97,4.62,18.2
2005,289,25.69,26.86,26.29,87.65,6.15,5.51,3.77,12.29
2005,290,25.57,27.12,26.53,83.07,5.74,3.12,2.21,15.27
2005,291,26.25,27.17,26.75,85.5,11.62,4.4,3.39,16.95
2005,292,26.2,27.44,26.91,86.32,44.53,5.69,3.94,16.87
2005,293,26.3,27.3,26.83,87.7,125.34,6.22,4.56,13.14
2005,294,26.25,27.37,26.78,87.47,18.6,5.06,3.71,18.44
2005,295,26.22,27.07,26.62,88.77,24.78,4.71,3.58,15.36
2005,296,25.89,27.25,26.41,84.73,10.97,3.53,1.76,17.9
2005,297,25.96,27.4,26.76,82.46,8.35,3.97,2.47,16.08
2005,298,25.94,27.02,26.51,87.04,11.96,6.75,4.32,15.92
2005,299,25.68,26.66,26.32,87.98,12.17,5.78,3.7,15.38
2005,300,25.81,27.28,26.49,83.93,3.01,3.61,1.67,19.79
2005,301,26.19,26.8,26.47,87.07,4.57,4.09,2.6,18.77
2005,302,26.04,26.95,26.51,89.17,12.49,4.74,3.43,18.55
2005,303,26.17,26.93,26.48,88.45,44.86,4.91,3.34,17.37
2005,304,25.84,26.55,26.25,88.85,26.69,6.88,3.56,13.84
2005,305,25.75,27.06,26.42,88.6,13.96,6.54,4.42,19.1
2005,306,26.07,27.28,26.73,88.45,73.15,9.8,4.54,15.22
2005,307,26.53,27.08,26.88,86.38,48.42,9.38,6.52,14.63
2005,308,26.13,27.12,26.59,85.92,11.8,8.51,5.52,17.88
2005,309,25.94,27.16,26.65,84.72,6.69,5.41,3.98,19.04
2005,310,26.9,28.46,27.63,77.33,0.59,2.38,1.64,24.24
2005,311,26.97,27.9,27.35,81.23,2.6,3.36,2.06,20.16
2005,312,26.7,28.11,27.32,83.81,13.32,3.69,2.56,14.87
2005,313,26.26,28.11,27.32,76.11,4.92,2.72,1.23,18.37
2005,314,26.32,27.66,27.04,83.37,11.79,4.41,2.62,16.99
2005,315,26.09,27.14,26.64,86.63,9.9,8.21,4.36,17.03
2005,316,25.36,26.57,26.02,81.41,1.36,2.18,1.37,19.11
2005,317,25.29,27.1,26.37,81.99,1.09,2.47,1.55,17.81
2005,318,26.19,27.4,26.81,81.46,3.08,2.99,2.11,20.98
2005,319,26.15,27.12,26.68,82.82,9.66,3.57,2.23,19.0
2005,320,26.17,27.34,26.68,88.16,8.14,6.28,4.16,14.06
2005,321,25.9,27.91,26.74,86.28,10.44,5.41,3.62,16.89
2005,322,25.81,26.91,26.38,88.66,22.22,4.38,3.06,15.82
2005,323,25.71,26.22,25.9,90.39,12.41,5.39,3.71,16.62
2005,324,25.32,27.17,26.15,85.83,7.15,8.77,5.52,13.79
2005,325,25.56,26.45,26.0,88.11,4.17,6.63,4.15,15.02
2005,326,24.94,25.73,25.36,90.37,7.33,4.99,2.73,14.79
2005,327,24.83,25.9,25.35,86.52,3.26,2.77,1.69,13.21
2005,328,25.27,27.4,26.36,86.47,3.15,4.5,3.1,19.01
2005,329,25.87,26.97,26.28,85.42,2.64,4.02,2.42,18.39
2005,330,25.71,26.87,26.36,82.23,4.03,3.59,1.73,16.88
2005,331,25.52,26.54,26.0,84.02,2.37,4.2,2.82,19.14
2005,332,25.25,26.95,26.19,82.3,1.66,3.85,2.15,16.09
2005,333,26.29,27.12,26.64,84.31,14.92,6.01,4.12,22.74
2005,334,26.12,27.19,26.71,85.69,26.26,6.99,5.53,17.64
2005,335,25.94,27.11,26.69,85.36,23.52,7.23,4.45,17.02
2005,336,25.93,26.8,26.37,86.31,24.97,4.96,3.72,13.25
2005,337,25.76,26.35,26.05,85.01,7.53,4.88,3.04,17.35
2005,338,25.8,27.25,26.47,80.87,2.91,3.15,2.44,20.88
2005,339,26.06,27.4,26.72,80.83,3.46,3.47,2.31,13.25
2005,340,25.81,27.03,26.46,81.3,1.39,2.89,1.91,21.23
2005,341,25.76,26.87,26.45,82.74,2.71,3.03,1.95,15.22
2005,342,25.84,27.3,26.54,82.62,3.82,3.09,1.72,18.92
2005,343,25.73,26.53,26.14,85.73,14.28,3.61,1.87,18.09
2005,344,25.58,26.86,26.11,89.42,15.81,5.05,3.66,16.83
2005,345,25.25,26.72,25.97,89.71,33.93,5.51,4.26,11.88
2005,346,24.76,25.82,25.36,87.61,16.85,4.34,2.13,14.96
